user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
247,"Matilda (1996); Romy and Michele's High School Reunion (1997); Star Trek: The Motion Picture (1979); Watcher, The (2000); Breakfast Club, The (1985); Victor/Victoria (1982); Pacific Heights (1990); Planet of the Apes (1968); Waterworld (1995); Meet the Parents (2000); Edward Scissorhands (1990); Playing by Heart (1998); Titus (1999); Wizard of Oz, The (1939); Affair of Love, An (Une Liaison Pornographique) (1999); Star Trek: The Wrath of Khan (1982); Ruling Class, The (1972); Barenaked in America (1999); Terminator 2: Judgment Day (1991); Twin Peaks: Fire Walk with Me (1992); Full Monty, The (1997); Suspicion (1941); Blue Collar (1978); Mighty Aphrodite (1995); Mission to Mars (2000)",Children's|Comedy; Comedy; Action|Adventure|Sci-Fi; Crime|Thriller; Comedy|Drama; Comedy|Musical; Thriller; Action|Sci-Fi; Action|Adventure; Comedy; Drama|Romance; Drama|Romance; Drama; Adventure|Children's|Drama|Musical; Drama|Romance; Action|Adventure|Sci-Fi; Comedy; Documentary; Action|Sci-Fi|Thriller; Drama|Mystery; Comedy; Mystery|Thriller; Crime|Drama; Comedy; Sci-Fi,1; 2; 3; 1; 2; 3; 1; 3; 1; 1; 4; 1; 2; 5; 1; 5; 3; 1; 4; 1; 2; 3; 3; 1; 1,Female,35-44,artist,60201
248,"Indian in the Cupboard, The (1995); Edward Scissorhands (1990); Star Wars: Episode I - The Phantom Menace (1999); Cure, The (1995); Strictly Ballroom (1992); Prince of Egypt, The (1998); Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991); Mystery Science Theater 3000: The Movie (1996); Coneheads (1993); Cube (1997); Sleeping Beauty (1959); Honey, I Blew Up the Kid (1992); Wrong Trousers, The (1993); Mission to Mars (2000); Game, The (1997); Lost in Space (1998); Fargo (1996); E.T. the Extra-Terrestrial (1982); Ed Wood (1994); Shakespeare in Love (1998); Fly Away Home (1996); Total Recall (1990); Stand by Me (1986); Chicken Run (2000); Free Willy (1993)",Adventure|Children's|Fantasy; Drama|Romance; Action|Adventure|Fantasy|Sci-Fi; Drama; Comedy|Romance; Animation|Musical; Action|Children's|Fantasy; Comedy|Sci-Fi; Comedy|Sci-Fi; Sci-Fi|Thriller; Animation|Children's|Musical; Children's|Comedy|Sci-Fi; Animation|Comedy; Sci-Fi; Mystery|Thriller; Action|Sci-Fi|Thriller; Crime|Drama|Thriller; Children's|Drama|Fantasy|Sci-Fi; Comedy|Drama; Comedy|Romance; Adventure|Children's; Action|Adventure|Sci-Fi|Thriller; Adventure|Comedy|Drama; Animation|Children's|Comedy; Adventure|Children's|Drama,3; 5; 1; 4; 4; 3; 1; 3; 2; 4; 2; 1; 5; 1; 2; 1; 5; 3; 3; 3; 4; 3; 3; 3; 1,Male,18-24,other,77341
249,"Rushmore (1998); Big Trouble in Little China (1986); Pulp Fiction (1994); Indiana Jones and the Last Crusade (1989); Aliens (1986); Fugitive, The (1993); Falling Down (1993); Arrival, The (1996); Rock, The (1996); Robocop (1987); Supercop (1992); Total Recall (1990); Gladiator (2000); Rumble in the Bronx (1995); Star Wars: Episode VI - Return of the Jedi (1983); Mad Max (1979); X-Men (2000)",Comedy; Action|Comedy; Crime|Drama; Action|Adventure; Action|Sci-Fi|Thriller|War; Action|Thriller; Action|Drama; Action|Sci-Fi|Thriller; Action|Adventure|Thriller; Action|Crime|Sci-Fi; Action|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Drama; Action|Adventure|Crime; Action|Adventure|Romance|Sci-Fi|War; Action|Sci-Fi; Action|Sci-Fi,3; 4; 5; 3; 5; 2; 3; 3; 5; 3; 3; 4; 5; 2; 3; 3; 4,Male,18-24,unemployed,22030
250,"Graduate, The (1967); Mystery Train (1989); Playing by Heart (1998); Any Given Sunday (1999); American Gigolo (1980); Godfather: Part II, The (1974); Gandhi (1982); One Flew Over the Cuckoo's Nest (1975); Good Will Hunting (1997); High Fidelity (2000); Braveheart (1995); Spartacus (1960); Snow Day (2000); Fandango (1985); Beautiful People (1999); Doom Generation, The (1995); Sixth Sense, The (1999); Mission: Impossible (1996); Blood Simple (1984); Rocky V (1990); Godfather, The (1972); Minus Man, The (1999); Larger Than Life (1996); Christmas Story, A (1983); Usual Suspects, The (1995)",Drama|Romance; Comedy|Crime|Drama; Drama|Romance; Drama; Drama; Action|Crime|Drama; Drama; Drama; Drama; Comedy; Action|Drama|War; Drama; Comedy; Comedy; Comedy; Comedy|Drama; Thriller; Action|Adventure|Mystery; Drama|Film-Noir; Action|Drama; Action|Crime|Drama; Drama|Mystery; Comedy; Comedy|Drama; Crime|Thriller,3; 2; 2; 2; 3; 3; 3; 3; 4; 4; 4; 2; 1; 4; 1; 4; 4; 3; 5; 1; 4; 4; 1; 3; 5,Male,18-24,K-12 student,78230
251,"Who Framed Roger Rabbit? (1988); Double Jeopardy (1999); Wild Wild West (1999); Shining, The (1980); Saving Private Ryan (1998); Jacob's Ladder (1990); Carrie (1976); Instinct (1999); Star Wars: Episode V - The Empire Strikes Back (1980); Die Hard (1988); Silence of the Lambs, The (1991); Cruel Intentions (1999); Exorcist, The (1973); Magnolia (1999); Civil Action, A (1998); Ghostbusters (1984); Toxic Avenger, The (1985); American Pie (1999); Raiders of the Lost Ark (1981); Poltergeist (1982); Star Wars: Episode VI - Return of the Jedi (1983); Eyes Wide Shut (1999); General's Daughter, The (1999); Psycho (1960); Christmas Story, A (1983)",Adventure|Animation|Film-Noir; Action|Thriller; Action|Sci-Fi|Western; Horror; Action|Drama|War; Horror|Mystery|Thriller; Horror; Drama|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Thriller; Drama|Thriller; Drama; Horror; Drama; Drama; Comedy|Horror; Comedy|Horror; Comedy; Action|Adventure; Horror|Thriller; Action|Adventure|Romance|Sci-Fi|War; Drama; Drama|Thriller; Horror|Thriller; Comedy|Drama,5; 4; 1; 4; 4; 5; 4; 4; 5; 5; 5; 3; 5; 3; 4; 5; 5; 5; 5; 5; 5; 5; 4; 5; 5,Male,25-34,scientist,94903
252,"Toy Story 2 (1999); Perfect Storm, The (2000); Cell, The (2000); Mighty, The (1998); Star Trek V: The Final Frontier (1989); From Dusk Till Dawn (1996); Tao of Steve, The (2000); Gods and Monsters (1998); Solaris (Solyaris) (1972); Rushmore (1998); Scary Movie (2000); Remember the Titans (2000); Being John Malkovich (1999); Almost Famous (2000); Star Trek: Generations (1994); Gattaca (1997); Eyes Wide Shut (1999); American Pie (1999); Fly, The (1986); Meet the Parents (2000); Nurse Betty (2000); Mystery Men (1999); Starman (1984); 2001: A Space Odyssey (1968); End of Days (1999)",Animation|Children's|Comedy; Action|Adventure|Thriller; Sci-Fi|Thriller; Drama; Action|Adventure|Sci-Fi; Action|Comedy|Crime|Horror|Thriller; Comedy; Drama; Drama|Sci-Fi; Comedy; Comedy|Horror; Drama; Comedy; Comedy|Drama; Action|Adventure|Sci-Fi; Drama|Sci-Fi|Thriller; Drama; Comedy; Horror|Sci-Fi; Comedy; Comedy|Thriller; Action|Adventure|Comedy; Adventure|Drama|Romance|Sci-Fi; Drama|Mystery|Sci-Fi|Thriller; Action|Thriller,4; 4; 3; 4; 2; 4; 4; 5; 3; 4; 4; 5; 5; 5; 5; 5; 4; 4; 2; 4; 5; 3; 4; 5; 2,Male,25-34,programmer,63146
253,"54 (1998); Galaxy Quest (1999); General's Daughter, The (1999); Poseidon Adventure, The (1972); Gods and Monsters (1998); Sleepy Hollow (1999); South Park: Bigger, Longer and Uncut (1999); American Beauty (1999); Get Real (1998); Gone in 60 Seconds (2000); Baby Geniuses (1999); Priest (1994); Final Destination (2000); Beach, The (2000); Wild Wild West (1999); Who Framed Roger Rabbit? (1988); Lake Placid (1999); Jurassic Park (1993); Sixth Sense, The (1999)",Drama; Adventure|Comedy|Sci-Fi; Drama|Thriller; Action|Adventure; Drama; Horror|Romance; Animation|Comedy; Comedy|Drama; Drama; Action|Crime; Comedy; Drama; Drama|Thriller; Adventure|Drama; Action|Sci-Fi|Western; Adventure|Animation|Film-Noir; Horror|Thriller; Action|Adventure|Sci-Fi; Thriller,3; 4; 3; 4; 5; 3; 4; 5; 5; 1; 1; 5; 3; 3; 1; 4; 1; 4; 5,Male,35-44,academic/educator,53703
254,"Star Trek: First Contact (1996); Player, The (1992); Good Morning, Vietnam (1987); James and the Giant Peach (1996); Simple Plan, A (1998); Almost Famous (2000); Raising Arizona (1987); Air Force One (1997); Groundhog Day (1993); Homeward Bound: The Incredible Journey (1993); Midnight Run (1988); Arthur (1981); Unbearable Lightness of Being, The (1988); Butcher Boy, The (1998); Little Mermaid, The (1989); Mission: Impossible (1996); Cook the Thief His Wife & Her Lover, The (1989); Driving Miss Daisy (1989); Cop Land (1997); Full Monty, The (1997); Parenthood (1989); Room with a View, A (1986); Hurricane, The (1999); Vacation (1983); League of Their Own, A (1992)",Action|Adventure|Sci-Fi; Comedy|Drama; Comedy|Drama|War; Animation|Children's|Musical; Crime|Thriller; Comedy|Drama; Comedy; Action|Thriller; Comedy|Romance; Adventure|Children's; Action|Adventure|Comedy|Crime; Comedy|Romance; Drama; Drama; Animation|Children's|Comedy|Musical|Romance; Action|Adventure|Mystery; Drama; Drama; Crime|Drama|Mystery; Comedy; Comedy|Drama; Drama|Romance; Drama; Comedy; Comedy|Drama,4; 5; 4; 4; 5; 5; 3; 3; 5; 4; 3; 2; 5; 4; 4; 3; 2; 5; 4; 4; 3; 5; 4; 2; 5,Male,45-49,writer,10021
255,"Babe (1995); So I Married an Axe Murderer (1993); Splash (1984); Shakespeare in Love (1998); Casablanca (1942); Blazing Saddles (1974); Mouse Hunt (1997); Muppet Movie, The (1979); Lion King, The (1994); Austin Powers: The Spy Who Shagged Me (1999); Life Is Beautiful (La Vita ï¿½ bella) (1997); E.T. the Extra-Terrestrial (1982); Booty Call (1997); Graduate, The (1967); Willy Wonka and the Chocolate Factory (1971); Citizen Kane (1941); American Beauty (1999)",Children's|Comedy|Drama; Comedy|Romance|Thriller; Comedy|Fantasy|Romance; Comedy|Romance; Drama|Romance|War; Comedy|Western; Children's|Comedy; Children's|Comedy; Animation|Children's|Musical; Comedy; Comedy|Drama; Children's|Drama|Fantasy|Sci-Fi; Comedy|Romance; Drama|Romance; Adventure|Children's|Comedy|Fantasy; Drama; Comedy|Drama,5; 5; 3; 3; 2; 3; 3; 4; 4; 5; 4; 4; 1; 2; 4; 3; 1,Female,25-34,scientist,64116
256,"Hot Lead and Cold Feet (1978); Army of Darkness (1993); Harry and the Hendersons (1987); Blues Brothers, The (1980); American Tail: Fievel Goes West, An (1991); Butch Cassidy and the Sundance Kid (1969); Truman Show, The (1998); Cool Runnings (1993); Rainmaker, The (1997); Good Will Hunting (1997); Way of the Gun, The (2000); Schindler's List (1993); Godfather, The (1972); Operation Dumbo Drop (1995); Cider House Rules, The (1999); Crucible, The (1996); Platoon (1986); Hamlet (1990); Pinocchio (1940); Quiz Show (1994); My Fellow Americans (1996); Three Kings (1999); Men in Black (1997); Me, Myself and Irene (2000); Kid, The (2000)",Comedy|Western; Action|Adventure|Comedy|Horror|Sci-Fi; Comedy; Action|Comedy|Musical; Animation|Children's|Comedy; Action|Comedy|Western; Drama; Comedy; Drama; Drama; Crime|Thriller; Drama|War; Action|Crime|Drama; Action|Adventure|Comedy|War; Drama; Drama; Drama|War; Drama; Animation|Children's; Drama; Comedy; Drama|War; Action|Adventure|Comedy|Sci-Fi; Comedy; Comedy,3; 2; 2; 1; 3; 3; 4; 4; 4; 4; 3; 5; 5; 2; 3; 2; 4; 3; 4; 4; 4; 4; 5; 3; 5,Male,18-24,college/grad student,48073
257,"Back to the Future (1985); Schindler's List (1993); Dances with Wolves (1990); Adventures of Priscilla, Queen of the Desert, The (1994); English Patient, The (1996); Bachelor, The (1999); Matrix, The (1999); Princess Bride, The (1987); Little Mermaid, The (1989); As Good As It Gets (1997); Gone with the Wind (1939); Joy Luck Club, The (1993); Dumbo (1941); Meet the Parents (2000); 101 Dalmatians (1961); Notting Hill (1999); Fargo (1996); Cinderella (1950); Take the Money and Run (1969); Heathers (1989); Howards End (1992); Four Weddings and a Funeral (1994); Things Change (1988); Hideous Kinky (1998); When Harry Met Sally... (1989)",Comedy|Sci-Fi; Drama|War; Adventure|Drama|Western; Comedy|Drama; Drama|Romance|War; Comedy|Romance; Action|Sci-Fi|Thriller; Action|Adventure|Comedy|Romance; Animation|Children's|Comedy|Musical|Romance; Comedy|Drama; Drama|Romance|War; Drama; Animation|Children's|Musical; Comedy; Animation|Children's; Comedy|Romance; Crime|Drama|Thriller; Animation|Children's|Musical; Comedy; Comedy; Drama; Comedy|Romance; Comedy; Drama; Comedy|Romance,5; 5; 4; 4; 2; 4; 5; 3; 3; 4; 5; 5; 4; 3; 2; 3; 4; 3; 4; 5; 3; 5; 4; 4; 5,Female,18-24,college/grad student,11214
258,"Clueless (1995); Green Mile, The (1999); Psycho (1960); Happy Gilmore (1996); Iron Giant, The (1999); Matrix, The (1999); Goofy Movie, A (1995); Chicken Run (2000); Back to the Future (1985); Everest (1998); Secrets & Lies (1996)",Comedy|Romance; Drama|Thriller; Horror|Thriller; Comedy; Animation|Children's; Action|Sci-Fi|Thriller; Animation|Children's|Comedy|Romance; Animation|Children's|Comedy; Comedy|Sci-Fi; Documentary; Drama,4; 4; 4; 4; 5; 5; 4; 4; 4; 4; 3,Female,Under 18,K-12 student,94086
259,"Antz (1998); Mask, The (1994); Beauty and the Beast (1991); Robin Hood (1973); Diner (1982); Gods Must Be Crazy, The (1980); Golden Child, The (1986); Casablanca (1942); Shakespeare in Love (1998); Pretty Woman (1990); 101 Dalmatians (1961); Moonstruck (1987); Aladdin (1992); Charlotte's Web (1973); Office Space (1999); Fish Called Wanda, A (1988); Gulliver's Travels (1939); Star Wars: Episode IV - A New Hope (1977); Up in Smoke (1978); James and the Giant Peach (1996); Cinderella (1950)",Animation|Children's; Comedy|Crime|Fantasy; Animation|Children's|Musical; Animation|Children's; Comedy|Drama; Comedy; Action|Adventure|Comedy; Drama|Romance|War; Comedy|Romance; Comedy|Romance; Animation|Children's; Comedy; Animation|Children's|Comedy|Musical; Animation|Children's; Comedy|Romance; Comedy; Adventure|Animation|Children's; Action|Adventure|Fantasy|Sci-Fi; Comedy; Animation|Children's|Musical; Animation|Children's|Musical,3; 5; 5; 2; 2; 4; 5; 3; 3; 5; 2; 5; 3; 5; 5; 4; 4; 2; 5; 2; 5,Male,25-34,doctor/health care,81007
260,"Cruel Intentions (1999); Wrong Trousers, The (1993); Muriel's Wedding (1994); Thirteenth Floor, The (1999); What's Eating Gilbert Grape (1993); Gandhi (1982); Dances with Wolves (1990); Sixth Sense, The (1999); Four Weddings and a Funeral (1994); Star Wars: Episode V - The Empire Strikes Back (1980); Like Water for Chocolate (Como agua para chocolate) (1992); Blair Witch Project, The (1999); Grumpy Old Men (1993); Braveheart (1995); Monkey Shines (1988); Scary Movie (2000); Pork Chop Hill (1959); Annie Hall (1977); Desperately Seeking Susan (1985); Thomas Crown Affair, The (1999); When Harry Met Sally... (1989); Contact (1997); Crying Game, The (1992); Clan of the Cave Bear, The (1986); Fried Green Tomatoes (1991)",Drama; Animation|Comedy; Comedy|Romance; Drama|Sci-Fi|Thriller; Drama; Drama; Adventure|Drama|Western; Thriller; Comedy|Romance; Action|Adventure|Drama|Sci-Fi|War; Drama|Romance; Horror; Comedy; Action|Drama|War; Horror|Sci-Fi; Comedy|Horror; War; Comedy|Romance; Comedy|Romance; Action|Thriller; Comedy|Romance; Drama|Sci-Fi; Drama|Romance|War; Drama; Drama,4; 5; 4; 3; 5; 5; 5; 5; 4; 4; 5; 3; 4; 4; 4; 3; 2; 4; 4; 3; 5; 4; 4; 3; 5,Male,56+,other,72227-5733
261,"Little Shop of Horrors (1986); Fargo (1996); Klute (1971); Popeye (1980); Kramer Vs. Kramer (1979); Harry and the Hendersons (1987); Evita (1996); Scrooged (1988); Naked Gun: From the Files of Police Squad!, The (1988); Starman (1984); Talented Mr. Ripley, The (1999); Fletch (1985); Diner (1982); Arthur (1981); Broadcast News (1987); Taxi Driver (1976); Back to the Future Part II (1989); Gremlins (1984); Stargate (1994); Cutter's Way (1981); Elephant Man, The (1980); Murphy's Romance (1985); Schindler's List (1993); Soldier's Story, A (1984); Pee-wee's Big Adventure (1985)",Comedy|Horror|Musical; Crime|Drama|Thriller; Drama|Mystery; Adventure|Comedy|Musical; Drama; Comedy; Drama|Musical; Comedy; Comedy; Adventure|Drama|Romance|Sci-Fi; Drama|Mystery|Thriller; Comedy; Comedy|Drama; Comedy|Romance; Comedy|Drama|Romance; Drama|Thriller; Comedy|Sci-Fi; Comedy|Horror; Action|Adventure|Sci-Fi; Drama|Thriller; Drama; Comedy|Romance; Drama|War; Drama; Comedy,4; 5; 5; 3; 5; 3; 4; 4; 5; 5; 5; 5; 3; 5; 5; 5; 4; 4; 4; 5; 4; 5; 5; 5; 4,Male,50-55,executive/managerial,26501
262,"Stop Making Sense (1984); Bug's Life, A (1998); Sex, Lies, and Videotape (1989); American Beauty (1999); Amityville Horror, The (1979); Hellraiser (1987); Man Facing Southeast (Hombre Mirando al Sudeste) (1986); Last Emperor, The (1987); This Is Spinal Tap (1984); Rain Man (1988); Jurassic Park (1993); Birdy (1984); Legends of the Fall (1994); Do the Right Thing (1989); Blood Simple (1984); Clerks (1994); Diner (1982); Caddyshack (1980); Candyman (1992); Nightmare on Elm Street 3: Dream Warriors, A (1987); Lethal Weapon (1987); Fight Club (1999); Star Wars: Episode IV - A New Hope (1977); Blair Witch Project, The (1999); Fantasia 2000 (1999)",Documentary; Animation|Children's|Comedy; Drama; Comedy|Drama; Horror; Horror; Drama; Drama|War; Comedy|Drama|Musical; Drama; Action|Adventure|Sci-Fi; Drama|War; Drama|Romance|War|Western; Comedy|Drama; Drama|Film-Noir; Comedy; Comedy|Drama; Comedy; Horror; Horror; Action|Comedy|Crime|Drama; Drama; Action|Adventure|Fantasy|Sci-Fi; Horror; Animation|Children's|Musical,4; 4; 4; 5; 1; 3; 4; 5; 5; 5; 4; 4; 3; 5; 5; 4; 4; 2; 3; 3; 4; 5; 5; 2; 5,Male,35-44,academic/educator,92683-1892
263,"Buffy the Vampire Slayer (1992); Outbreak (1995); Monty Python and the Holy Grail (1974); Aladdin (1992); Keeping the Faith (2000); Sleepless in Seattle (1993); Full Monty, The (1997); Siege, The (1998); Toy Story 2 (1999); Aliens (1986); Platoon (1986); Notting Hill (1999); Aladdin and the King of Thieves (1996); Lethal Weapon 4 (1998); Pretty in Pink (1986); Mask, The (1994); Grosse Pointe Blank (1997); Beetlejuice (1988); Corruptor, The (1999); Backdraft (1991); Quest for Camelot (1998); Wayne's World 2 (1993); Adventures of Robin Hood, The (1938); Long Kiss Goodnight, The (1996); EDtv (1999)",Comedy|Horror; Action|Drama|Thriller; Comedy; Animation|Children's|Comedy|Musical; Comedy|Romance; Comedy|Romance; Comedy; Action|Thriller; Animation|Children's|Comedy; Action|Sci-Fi|Thriller|War; Drama|War; Comedy|Romance; Animation|Children's|Comedy; Action|Comedy|Crime|Drama; Comedy|Drama|Romance; Comedy|Crime|Fantasy; Comedy|Crime; Comedy|Fantasy; Action|Crime|Drama|Thriller; Action|Drama; Adventure|Animation|Children's|Fantasy; Comedy; Action|Adventure; Action|Thriller; Comedy,2; 1; 5; 4; 5; 4; 4; 1; 4; 1; 5; 4; 3; 5; 4; 1; 5; 3; 1; 1; 3; 3; 3; 5; 4,Male,25-34,other,16101
264,"Dune (1984); E.T. the Extra-Terrestrial (1982); American Psycho (2000); Lost in Space (1998); Fugitive, The (1993); Running Man, The (1987); Mission: Impossible 2 (2000); Arachnophobia (1990); Pokï¿½mon the Movie 2000 (2000); Fargo (1996); Last of the Mohicans, The (1992); Back to the Future Part III (1990); Airplane II: The Sequel (1982); Star Wars: Episode VI - Return of the Jedi (1983); Music of the Heart (1999); Godfather: Part II, The (1974); Groundhog Day (1993); Hamlet (2000); Dark City (1998); Blade Runner (1982); Fantasia 2000 (1999); Get Shorty (1995); Transformers: The Movie, The (1986); Terminator, The (1984); Star Trek: Generations (1994)",Fantasy|Sci-Fi; Children's|Drama|Fantasy|Sci-Fi; Comedy|Horror|Thriller; Action|Sci-Fi|Thriller; Action|Thriller; Action|Adventure|Sci-Fi; Action|Thriller; Action|Comedy|Sci-Fi|Thriller; Animation|Children's; Crime|Drama|Thriller; Action|Romance|War; Comedy|Sci-Fi|Western; Comedy; Action|Adventure|Romance|Sci-Fi|War; Drama; Action|Crime|Drama; Comedy|Romance; Drama; Film-Noir|Sci-Fi|Thriller; Film-Noir|Sci-Fi; Animation|Children's|Musical; Action|Comedy|Drama; Action|Animation|Children's|Sci-Fi|Thriller|War; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi,2; 1; 2; 3; 5; 4; 1; 4; 1; 5; 2; 5; 3; 4; 1; 4; 5; 1; 4; 2; 1; 2; 3; 3; 3,Male,25-34,programmer,44060
265,"Maltese Falcon, The (1941); Wizard of Oz, The (1939); Dog Day Afternoon (1975); Raiders of the Lost Ark (1981); Waking the Dead (1999); Whole Nine Yards, The (2000); Back to the Future (1985); Dark City (1998); Blood Simple (1984); Fight Club (1999); Touch of Evil (1958); Frequency (2000); Better Living Through Circuitry (1999); Kids (1995); Lone Star (1996); Virgin Suicides, The (1999)",Film-Noir|Mystery; Adventure|Children's|Drama|Musical; Comedy|Crime|Drama; Action|Adventure; Drama; Comedy|Crime; Comedy|Sci-Fi; Film-Noir|Sci-Fi|Thriller; Drama|Film-Noir; Drama; Crime|Film-Noir|Thriller; Drama|Thriller; Documentary; Drama; Drama|Mystery; Comedy|Drama,3; 5; 4; 4; 5; 2; 5; 4; 5; 4; 3; 3; 4; 5; 4; 3,Female,18-24,technician/engineer,95405
266,"Smilla's Sense of Snow (1997); Hidden, The (1987); Best in Show (2000); Crimson Tide (1995); Witness (1985); Godfather, The (1972); Bringing Out the Dead (1999); Mary Shelley's Frankenstein (1994); Die Hard: With a Vengeance (1995); Rear Window (1954); Frankenstein (1931); Godfather: Part II, The (1974); U-571 (2000); Hand That Rocks the Cradle, The (1992); Blood For Dracula (Andy Warhol's Dracula) (1974); Raven, The (1963); Full Metal Jacket (1987); Hellraiser (1987); Ghost (1990); Wrong Man, The (1956); River Wild, The (1994); Professional, The (a.k.a. Leon: The Professional) (1994); Jaws (1975); Nikita (La Femme Nikita) (1990); Misery (1990)",Action|Drama|Thriller; Action|Horror|Sci-Fi; Comedy; Drama|Thriller|War; Drama|Romance|Thriller; Action|Crime|Drama; Drama|Horror; Drama|Horror; Action|Thriller; Mystery|Thriller; Horror; Action|Crime|Drama; Action|Thriller; Thriller; Horror; Comedy|Horror; Action|Drama|War; Horror; Comedy|Romance|Thriller; Drama|Film-Noir|Thriller; Action|Thriller; Crime|Drama|Romance|Thriller; Action|Horror; Thriller; Horror,4; 4; 5; 4; 5; 5; 4; 4; 5; 5; 5; 5; 3; 5; 5; 3; 4; 4; 5; 4; 4; 3; 5; 5; 5,Male,45-49,artist,90813
267,"Contender, The (2000); Good Will Hunting (1997); Kolya (1996); Art of War, The (2000); Legends of the Fall (1994); Twelve Monkeys (1995); Princess Bride, The (1987); Almost Famous (2000); Shall We Dance? (Shall We Dansu?) (1996); Quest for Fire (1981); Ruby in Paradise (1993); Buena Vista Social Club (1999); Boys Don't Cry (1999); October Sky (1999); Footloose (1984)",Drama|Thriller; Drama; Comedy; Action; Drama|Romance|War|Western; Drama|Sci-Fi; Action|Adventure|Comedy|Romance; Comedy|Drama; Comedy; Adventure; Drama; Documentary; Drama; Drama; Drama,4; 3; 4; 2; 3; 3; 3; 3; 5; 4; 4; 4; 5; 4; 3,Male,35-44,executive/managerial,80526
268,"Perils of Pauline, The (1947); Backbeat (1993); Love Bug, The (1969); Escape from the Planet of the Apes (1971); Chinatown (1974); Cosi (1996); Secret of Roan Inish, The (1994); Some Like It Hot (1959); Crumb (1994); As Good As It Gets (1997); Jeffrey (1995); Stop Making Sense (1984); Threesome (1994); Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922); Brassed Off (1996); American Beauty (1999); Hollow Reed (1996); Back to the Future Part II (1989); Ordinary People (1980); Star Trek VI: The Undiscovered Country (1991); Voyage to the Bottom of the Sea (1961); Victor/Victoria (1982); Wild Reeds (1994); October Sky (1999); Big Chill, The (1983)",Comedy; Drama|Musical; Children's|Comedy; Action|Sci-Fi; Film-Noir|Mystery|Thriller; Comedy; Drama; Comedy|Crime; Documentary; Comedy|Drama; Comedy; Documentary; Comedy|Romance; Horror; Comedy|Drama|Romance; Comedy|Drama; Drama; Comedy|Sci-Fi; Drama; Action|Adventure|Sci-Fi; Adventure|Sci-Fi; Comedy|Musical; Drama; Drama; Comedy|Drama,3; 4; 3; 3; 4; 4; 5; 5; 5; 3; 2; 4; 3; 5; 5; 5; 3; 3; 4; 4; 3; 5; 3; 5; 2,Male,35-44,other,98368
269,"Jakob the Liar (1999); Mosquito Coast, The (1986); General's Daughter, The (1999); Batman Returns (1992); Dinosaur (2000); Austin Powers: The Spy Who Shagged Me (1999); For Love of the Game (1999); Clerks (1994); Mission to Mars (2000); Bone Collector, The (1999); Detroit Rock City (1999); 13th Warrior, The (1999); Original Kings of Comedy, The (2000); Bug's Life, A (1998); Abyss, The (1989); Jack Frost (1998); Absolute Power (1997)",Drama; Drama; Drama|Thriller; Action|Adventure|Comedy|Crime; Animation|Children's; Comedy; Comedy|Drama; Comedy; Sci-Fi; Thriller; Comedy; Action|Horror|Thriller; Comedy|Documentary; Animation|Children's|Comedy; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama; Mystery|Thriller,4; 5; 1; 1; 4; 4; 5; 5; 4; 4; 2; 4; 1; 4; 5; 4; 3,Male,18-24,sales/marketing,97123
270,"Scary Movie (2000); Blair Witch Project, The (1999); Shakespeare in Love (1998); Damien: Omen II (1978); Jurassic Park (1993); Boogie Nights (1997); Toy Story (1995); Mission: Impossible 2 (2000); Terminator 2: Judgment Day (1991); Game, The (1997); Alien: Resurrection (1997); Armageddon (1998); Talented Mr. Ripley, The (1999); Bring It On (2000); Sphere (1998); Beach, The (2000); Beetlejuice (1988); Bug's Life, A (1998); Schindler's List (1993); Gone in 60 Seconds (2000); Fifth Element, The (1997); Skulls, The (2000); Shower (Xizhao) (1999); L.A. Confidential (1997); Toy Story 2 (1999)",Comedy|Horror; Horror; Comedy|Romance; Horror; Action|Adventure|Sci-Fi; Drama; Animation|Children's|Comedy; Action|Thriller; Action|Sci-Fi|Thriller; Mystery|Thriller; Action|Horror|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Drama|Mystery|Thriller; Comedy; Adventure|Sci-Fi|Thriller; Adventure|Drama; Comedy|Fantasy; Animation|Children's|Comedy; Drama|War; Action|Crime; Action|Sci-Fi; Thriller; Comedy; Crime|Film-Noir|Mystery|Thriller; Animation|Children's|Comedy,3; 4; 3; 4; 3; 3; 5; 3; 3; 4; 2; 3; 3; 3; 4; 4; 3; 5; 3; 2; 4; 4; 4; 4; 5,Female,18-24,technician/engineer,97070
